cd_code,cds_code,county,district,doc,doc_type,status_type,street,city,zip,state,mail_street,mail_city,mail_zip,mail_state,phone,extension,fax_number,admin_first_name,admin_last_name,latitude,longitude,last_update,county_dir,district_dir,source
3066423,30664230000000,Orange,Anaheim Elementary,52,Elementary School District,Active,1001 South East Street,Anaheim,92805-5749,CA,1001 South East Street,Anaheim,92805-5749,CA,(714) 517-7500,,(714) 517-8538,Jesus,Chavarria,33.823023,-117.89769,07/09/2024,Orange,30664230000000 - Anaheim Elementary,cde_public_districts
3066431,30664310000000,Orange,Anaheim Union High,56,High School District,Active,501 Crescent Way,Anaheim,92801-5499,CA,PO Box 3520,Anaheim,92801-5499,CA,(714) 999-3511,,(714) 535-1706,Jaron,Fried,33.836593,-117.91430,02/05/2026,Orange,30664310000000 - Anaheim Union High,cde_public_districts
3066449,30664490000000,Orange,Brea-Olinda Unified,54,Unified School District,Active,1 Civic Center Circle Level 2,Brea,92821-5732,CA,PO Box 300 Level 2,Brea,92822-0300,CA,(714) 990-7800,,(714) 529-2137,Brinda,Leon,33.917004,-117.88885,07/06/2022,Orange,30664490000000 - Brea-Olinda Unified,cde_public_districts
3066456,30664560000000,Orange,Buena Park Elementary,52,Elementary School District,Active,6885 Orangethorpe Avenue,Buena Park,90620-1398,CA,6885 Orangethorpe Avenue,Buena Park,90620-1398,CA,(714) 522-8412,,,Julienne,Lee,33.858890,-118.01327,06/14/2023,Orange,30664560000000 - Buena Park Elementary,cde_public_districts
3066464,30664640000000,Orange,Capistrano Unified,54,Unified School District,Active,33122 Valle Road,San Juan Capistrano,92675-4706,CA,33122 Valle Road,San Juan Capistrano,92675-4706,CA,(949) 234-9200,,,Christopher,Brown,33.487446,-117.66386,06/29/2023,Orange,30664640000000 - Capistrano Unified,cde_public_districts
3066472,30664720000000,Orange,Centralia Elementary,52,Elementary School District,Active,6625 La Palma Avenue,Buena Park,90620-2859,CA,6625 La Palma Avenue,Buena Park,90620-2859,CA,(714) 228-3100,,(714) 228-3111,Norma,Martinez,33.846658,-118.01809,03/23/2022,Orange,30664720000000 - Centralia Elementary,cde_public_districts
3066480,30664800000000,Orange,Cypress Elementary,52,Elementary School District,Active,5816 Corporate Avenue Suite 100,Cypress,90630-2919,CA,5816 Corporate Avenue Suite 100,Cypress,90630-2919,CA,(714) 220-6900,,(714) 828-6652,Anne,Silavs,33.807308,-118.03171,09/21/2022,Orange,30664800000000 - Cypress Elementary,cde_public_districts
3066498,30664980000000,Orange,Fountain Valley Elementary,52,Elementary School District,Active,10055 Slater Avenue,Fountain Valley,92708-3405,CA,10055 Slater Avenue,Fountain Valley,92708-3405,CA,(714) 843-3255,,(714) 841-0356,Katherine,Stopp,33.709081,-117.95349,03/28/2022,Orange,30664980000000 - Fountain Valley Elementary,cde_public_districts
3066506,30665060000000,Orange,Fullerton Elementary,52,Elementary School District,Active,1401 West Valencia Drive,Fullerton,92833-3938,CA,1401 West Valencia Drive,Fullerton,92833-3938,CA,(714) 447-7400,,(714) 447-7414,Bob,Pletka,33.866593,-117.95066,08/23/2022,Orange,30665060000000 - Fullerton Elementary,cde_public_districts
3066514,30665140000000,Orange,Fullerton Joint Union High,56,High School District,Active,1051 West Bastanchury Road,Fullerton,92833-2247,CA,1051 West Bastanchury Road,Fullerton,92833-2247,CA,(714) 870-2800,,,Steve,McLaughlin,33.888529,-117.94332,01/19/2022,Orange,30665140000000 - Fullerton Joint Union High,cde_public_districts
3066522,30665220000000,Orange,Garden Grove Unified,54,Unified School District,Active,10331 Stanford Avenue,Garden Grove,92840-6351,CA,10331 Stanford Avenue,Garden Grove,92840-6351,CA,(714) 663-6000,,(714) 663-6100,Gabriela,Mafi,33.777714,-117.95252,03/23/2022,Orange,30665220000000 - Garden Grove Unified,cde_public_districts
3066530,30665300000000,Orange,Huntington Beach City Elementary,52,Elementary School District,Active,8750 Dorsett Drive,Huntington Beach,92646-7149,CA,8750 Dorsett Drive,Huntington Beach,92646-7149,CA,(714) 964-8888,,(714) 374-6937,Leisa,Winston,33.653496,-117.97447,03/23/2022,Orange,30665300000000 - Huntington Beach City Elementary,cde_public_districts
3066548,30665480000000,Orange,Huntington Beach Union High,56,High School District,Active,5832 Bolsa Avenue,Huntington Beach,92649-1115,CA,5832 Bolsa Avenue,Huntington Beach,92649-1115,CA,(714) 903-7000,,(714) 892-5750,Carolee,Ogata,33.744332,-118.02720,08/21/2024,Orange,30665480000000 - Huntington Beach Union High,cde_public_districts
3066555,30665550000000,Orange,Laguna Beach Unified,54,Unified School District,Active,550 Blumont Street,Laguna Beach,92651-2356,CA,550 Blumont Street,Laguna Beach,92651-2356,CA,(949) 497-7700,5204,(949) 497-6021,Jason,Glass,33.542460,-117.77838,06/24/2025,Orange,30665550000000 - Laguna Beach Unified,cde_public_districts
3066563,30665630000000,Orange,La Habra City Elementary,52,Elementary School District,Active,500 North Walnut Street,La Habra,90631-3769,CA,PO Box 307,La Habra,90633-0307,CA,(562) 690-2305,,(562) 690-4154,Mario,Carlos,33.935506,-117.95042,05/01/2024,Orange,30665630000000 - La Habra City Elementary,cde_public_districts
3066589,30665890000000,Orange,Magnolia Elementary,52,Elementary School District,Active,2705 West Orange Avenue,Anaheim,92804-3203,CA,2705 West Orange Avenue,Anaheim,92804-3203,CA,(714) 761-5533,,,Franklin,Donavan,33.824924,-117.98009,09/02/2025,Orange,30665890000000 - Magnolia Elementary,cde_public_districts
3066597,30665970000000,Orange,Newport-Mesa Unified,54,Unified School District,Active,"2985 Bear Street, Building A",Costa Mesa,92626-4300,CA,"2985 Bear Street, Building A",Costa Mesa,92626-4300,CA,(714) 424-5000,,(714) 424-8925,Wesley,Smith,33.678544,-117.89386,03/23/2022,Orange,30665970000000 - Newport-Mesa Unified,cde_public_districts
3066613,30666130000000,Orange,Ocean View,52,Elementary School District,Active,17200 Pinehurst Lane,Huntington Beach,92647-5569,CA,17200 Pinehurst Lane,Huntington Beach,92647-5569,CA,(714) 847-2551,1310,(714) 847-1430,Julianne,Hoefer,33.711518,-118.02163,08/11/2025,Orange,30666130000000 - Ocean View,cde_public_districts
3066621,30666210000000,Orange,Orange Unified,54,Unified School District,Active,1401 North Handy Street,Orange,92867-4434,CA,PO Box 11022,Orange,92856-8122,CA,(714) 628-4000,,(714) 628-4041,Rachel,Monarrez,33.810859,-117.82704,06/18/2025,Orange,30666210000000 - Orange Unified,cde_public_districts
3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,54,Unified School District,Active,1301 East Orangethorpe Avenue,Placentia,92870-5302,CA,1301 East Orangethorpe Avenue,Placentia,92870-5302,CA,(714) 986-7000,,(714) 524-3034,Kymberly,Leblanc-Esparza,33.868170,-117.83792,10/06/2025,Orange,30666470000000 - Placentia-Yorba Linda Unified,cde_public_districts
3066670,30666700000000,Orange,Santa Ana Unified,54,Unified School District,Active,1601 East Chestnut Avenue,Santa Ana,92701-6322,CA,1601 East Chestnut Avenue,Santa Ana,92701-6322,CA,(714) 558-5501,,(714) 558-5610,Lorraine,Perez,33.742577,-117.84643,07/21/2025,Orange,30666700000000 - Santa Ana Unified,cde_public_districts
3066696,30666960000000,Orange,Savanna Elementary,52,Elementary School District,Active,1330 South Knott Avenue,Anaheim,92804-4711,CA,1330 South Knott Avenue,Anaheim,92804-4711,CA,(714) 236-3800,,(714) 827-6167,Sue,Johnson,33.814093,-118.01069,03/23/2022,Orange,30666960000000 - Savanna Elementary,cde_public_districts
3066746,30667460000000,Orange,Westminster,52,Elementary School District,Active,14121 Cedarwood Street,Westminster,92683-4482,CA,14121 Cedarwood Street,Westminster,92683-4482,CA,(714) 894-7311,,(714) 898-8921,Gunn Marie,Hansen,33.757239,-117.99447,04/18/2023,Orange,30667460000000 - Westminster,cde_public_districts
3073635,30736350000000,Orange,Saddleback Valley Unified,54,Unified School District,Active,25631 Peter A. Hartman Way,Mission Viejo,92691-3142,CA,25631 Peter A. Hartman Way,Mission Viejo,92691-3142,CA,(949) 586-1234,,(949) 951-0994,Crystal,Turner,33.621219,-117.68336,08/19/2025,Orange,30736350000000 - Saddleback Valley Unified,cde_public_districts
3073643,30736430000000,Orange,Tustin Unified,54,Unified School District,Active,300 South C Street,Tustin,92780-3633,CA,300 South C Street,Tustin,92780-3633,CA,(714) 730-7301,,(714) 731-5399,Mark,Johnson,33.743130,-117.82489,03/23/2022,Orange,30736430000000 - Tustin Unified,cde_public_districts
3073650,30736500000000,Orange,Irvine Unified,54,Unified School District,Active,5050 Barranca Parkway,Irvine,92604-4652,CA,5050 Barranca Parkway,Irvine,92604-4652,CA,(949) 936-5000,,(949) 936-5259,Cassie,Parham,33.676395,-117.79625,06/24/2025,Orange,30736500000000 - Irvine Unified,cde_public_districts
3073924,30739240000000,Orange,Los Alamitos Unified,54,Unified School District,Active,10293 Bloomfield Street,Los Alamitos,90720-2264,CA,10293 Bloomfield Street,Los Alamitos,90720-2264,CA,(562) 799-4700,80401,(562) 799-4730,Andrew,Pulver,33.812758,-118.06325,03/23/2022,Orange,30739240000000 - Los Alamitos Unified,cde_public_districts
3074104,30741040000000,Orange,North Orange County ROP-Adult,98,Regional Occupation Center/Program (ROC/P),Active,385 North Muller Street,Anaheim,92801,CA,385 North Muller Street,Anaheim,92801,CA,(714) 502-5800,,(714) 535-0891,Dana,Lynch,33.836581,-117.95016,07/11/2022,Orange,30741040000000 - North Orange County ROP-Adult,cde_public_districts
3074112,30741120000000,Orange,College and Career Advantage,98,Regional Occupation Center/Program (ROC/P),Active,33122 Valle Road,San Juan Capistrano,92675,CA,33122 Valle Road,San Juan Capistrano,92675,CA,(949) 234-9464,,(949) 248-9718,Chris,Carter,33.479832,-117.67003,01/24/2025,Orange,30741120000000 - College and Career Advantage,cde_public_districts
3074120,30741200000000,Orange,Coastline ROP,98,Regional Occupation Center/Program (ROC/P),Active,1001 Presidio Square,Costa Mesa,92626,CA,1001 Presidio Square,Costa Mesa,92626,CA,(714) 979-1955,,,Brian,Dozer,33.671540,-117.89834,07/19/2023,Orange,30741200000000 - Coastline ROP,cde_public_districts
3074252,30742520000000,Orange,Central Orange County CTE Partnership (CTEp),98,Regional Occupation Center/Program (ROC/P),Active,"2910 Red Hill Avenue, Ste 200",Costa Mesa,92626,CA,"2910 Red Hill Avenue, Ste 200",Costa Mesa,92626,CA,(714) 966-3528,,,Stefan,Bean,33.667990,-117.88003,12/29/2025,Orange,30742520000000 - Central Orange County CTE Partnership (CTEp),cde_public_districts
3076893,30768930000000,Orange,SBE - Magnolia Science Academy Santa Ana,02,State Board of Education,Active,2840 West 1st Street,Santa Ana,92703-4102,CA,2840 West 1st Street,Santa Ana,92703-4102,CA,(714) 479-0115,,(714) 242-1449,Steven,Keskinturk,33.744677,-117.90799,09/30/2020,Orange,30768930000000 - SBE - Magnolia Science Academy Santa Ana,cde_public_districts
3110314,31103140000000,Placer,Placer County Office of Education,00,County Office of Education (COE),Active,1400 West Stanford Ranch Road,Rocklin,95765-3750,CA,1400 West Stanford Ranch Road,Rocklin,95765-3750,CA,(530) 889-8020,,,Gayle,Garbolino-Mojica,38.814857,-121.28507,10/10/2024,Placer,31103140000000 - Placer County Office of Education,cde_public_districts
3166761,31667610000000,Placer,Ackerman Charter,52,Elementary School District,Active,13777 Bowman Road,Auburn,95603-3147,CA,13777 Bowman Road,Auburn,95603-3147,CA,(530) 885-1974,,(530) 888-8175,Kristin,Wells,38.935007,-121.05517,06/23/2021,Placer,31667610000000 - Ackerman Charter,cde_public_districts
3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,52,Elementary School District,Active,34050 Alta-Bonny Nook Road,Alta,95701-0958,CA,PO Box 958,Alta,95701-0958,CA,(530) 389-8283,,,Shana,Brown,39.207504,-120.80905,06/21/2023,Placer,31667790000000 - Alta-Dutch Flat Union Elementary,cde_public_districts
3166787,31667870000000,Placer,Auburn Union Elementary,52,Elementary School District,Active,255 Epperle Lane,Auburn,95603-3745,CA,255 Epperle Lane,Auburn,95603-3745,CA,(530) 885-7242,,(530) 885-5170,Brittaney,Meyer,38.905994,-121.07201,07/03/2024,Placer,31667870000000 - Auburn Union Elementary,cde_public_districts
3166795,31667950000000,Placer,Colfax Elementary,52,Elementary School District,Active,24825 Ben Taylor Road,Colfax,95713-9553,CA,24825 Ben Taylor Road,Colfax,95713-9553,CA,(530) 346-2202,221,(530) 346-2205,Andrew,Giannini,39.104766,-120.96076,08/30/2022,Placer,31667950000000 - Colfax Elementary,cde_public_districts
3166803,31668030000000,Placer,Dry Creek Joint Elementary,52,Elementary School District,Active,8849 Cook Riolo Road,Roseville,95747-9793,CA,8849 Cook Riolo Road,Roseville,95747-9793,CA,(916) 770-8800,,(916) 771-0650,Cliff,De Graw,38.738635,-121.33656,07/31/2025,Placer,31668030000000 - Dry Creek Joint Elementary,cde_public_districts
3166829,31668290000000,Placer,Eureka Union,52,Elementary School District,Active,5455 Eureka Road,Granite Bay,95746-8808,CA,5455 Eureka Road,Granite Bay,95746-8808,CA,(916) 791-4939,,(916) 791-5527,Tom,Janis,38.736288,-121.19911,09/13/2019,Placer,31668290000000 - Eureka Union,cde_public_districts
3166837,31668370000000,Placer,Foresthill Union Elementary,52,Elementary School District,Active,24750 Main Street,Foresthill,95631-9216,CA,24750 Main Street,Foresthill,95631-9216,CA,(530) 367-2966,,(530) 367-2470,Camille,Taylor,39.020687,-120.81153,01/24/2023,Placer,31668370000000 - Foresthill Union Elementary,cde_public_districts
3166845,31668450000000,Placer,Loomis Union Elementary,52,Elementary School District,Active,3290 Humphrey Road,Loomis,95650-9043,CA,3290 Humphrey Road,Loomis,95650-9043,CA,(916) 652-1800,,(916) 652-1809,Erika,Sloane,38.830615,-121.20104,12/08/2021,Placer,31668450000000 - Loomis Union Elementary,cde_public_districts
3166852,31668520000000,Placer,Newcastle Elementary,52,Elementary School District,Active,645 Kentucky Greens Way,Newcastle,95658-9723,CA,645 Kentucky Greens Way,Newcastle,95658-9723,CA,(916) 259-2832,,,Sean,Healy,38.872642,-121.13869,07/05/2023,Placer,31668520000000 - Newcastle Elementary,cde_public_districts
3166886,31668860000000,Placer,Placer Hills Union Elementary,52,Elementary School District,Active,16801 Placer Hills Road,Meadow Vista,95722-0379,CA,16801 Placer Hills Road,Meadow Vista,95722-0379,CA,(530) 878-2606,,(530) 878-2663,David,Figuly,38.996037,-121.02399,11/27/2023,Placer,31668860000000 - Placer Hills Union Elementary,cde_public_districts
3166894,31668940000000,Placer,Placer Union High,56,High School District,Active,13000 New Airport Road,Auburn,95603-9596,CA,13000 New Airport Road,Auburn,95603-9596,CA,(530) 886-4400,,(530) 886-4439,Thomas,O'Malley,38.940131,-121.07994,06/24/2025,Placer,31668940000000 - Placer Union High,cde_public_districts
3166910,31669100000000,Placer,Roseville City,52,Elementary School District,Active,1050 Main Street,Roseville,95678-2067,CA,1050 Main Street,Roseville,95678-2067,CA,(916) 771-1600,,(916) 771-1620,Derk,Garcia,38.751856,-121.30460,06/26/2025,Placer,31669100000000 - Roseville City,cde_public_districts
3166928,31669280000000,Placer,Roseville Joint Union High,56,High School District,Active,1750 Cirby Way,Roseville,95661-5520,CA,1750 Cirby Way,Roseville,95661-5520,CA,(916) 786-2051,,(916) 786-2681,John,Becker,38.729528,-121.25873,06/21/2021,Placer,31669280000000 - Roseville Joint Union High,cde_public_districts
3166944,31669440000000,Placer,Tahoe-Truckee Unified,54,Unified School District,Active,11603 Donner Pass Road,Truckee,96161-4953,CA,11603 Donner Pass Road,Truckee,96161-4953,CA,(530) 582-2500,,(530) 582-7606,Kerstin,Kramer,39.325940,-120.21555,07/18/2023,Placer,31669440000000 - Tahoe-Truckee Unified,cde_public_districts
3166951,31669510000000,Placer,Western Placer Unified,54,Unified School District,Active,"600 Sixth Street, Suite 400",Lincoln,95648-1825,CA,"600 Sixth Street, Suite 400",Lincoln,95648-1825,CA,(916) 645-6350,,(916) 645-6356,Kerry,Callahan,38.893185,-121.29158,03/23/2022,Placer,31669510000000 - Western Placer Unified,cde_public_districts
3175085,31750850000000,Placer,Rocklin Unified,54,Unified School District,Active,2615 Sierra Meadows Drive,Rocklin,95677-2126,CA,2615 Sierra Meadows Drive,Rocklin,95677-2126,CA,(916) 624-2428,,(916) 630-2229,Roger,Stock,38.792730,-121.22162,03/23/2022,Placer,31750850000000 - Rocklin Unified,cde_public_districts
3210322,32103220000000,Plumas,Plumas County Office of Education,00,County Office of Education (COE),Active,50 Church Street,Quincy,95971-6009,CA,50 Church Street,Quincy,95971-6009,CA,(530) 283-6500,5238,(530) 283-6530,Andrea,White,39.936108,-120.94384,12/13/2024,Plumas,32103220000000 - Plumas County Office of Education,cde_public_districts
3266969,32669690000000,Plumas,Plumas Unified,54,Unified School District,Active,50 Church Street,Quincy,95971-6009,CA,50 Church Street,Quincy,95971-6009,CA,(530) 283-6500,,(530) 283-6530,Richard,DuVarney,39.936108,-120.94384,02/10/2026,Plumas,32669690000000 - Plumas Unified,cde_public_districts
3274278,32742780000000,Plumas,Plumas County ROP,98,Regional Occupation Center/Program (ROC/P),Active,50 Church Street,Quincy,95971,CA,PO Box 330,Quincy,95971,CA,(530) 283-6500,,,,,39.937172,-120.94414,07/02/2013,Plumas,32742780000000 - Plumas County ROP,cde_public_districts
3310330,33103300000000,Riverside,Riverside County Office of Education,00,County Office of Education (COE),Active,3939 13th Street,Riverside,92502-0868,CA,PO Box 868,Riverside,92502-0868,CA,(951) 826-6530,,,Edwin,Gomez,33.978494,-117.38054,03/23/2022,Riverside,33103300000000 - Riverside County Office of Education,cde_public_districts
3331625,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),31,State Special Schools,Active,3044 Horace Street,Riverside,92506-4498,CA,3044 Horace Street,Riverside,92506-4498,CA,(951) 248-7700,,(951) 782-6509,April,McArthur,33.943666,-117.37881,01/13/2023,Riverside,33316250000000 - California School for the Deaf-Riverside (State Special Schl),cde_public_districts
3366977,33669770000000,Riverside,Alvord Unified,54,Unified School District,Active,9 KPC Parkway,Corona,92879-7102,CA,9 KPC Parkway,Corona,92879-7102,CA,(951) 509-5000,,(951) 509-6070,Reginald,Thompkins,33.875294,-117.56643,05/02/2025,Riverside,33669770000000 - Alvord Unified,cde_public_districts
3366985,33669850000000,Riverside,Banning Unified,54,Unified School District,Active,161 West Williams Street,Banning,92220-4746,CA,161 West Williams Street,Banning,92220-4746,CA,(951) 922-0200,0201,,Terrence,Davis,33.927254,-116.87845,05/06/2022,Riverside,33669850000000 - Banning Unified,cde_public_districts
3366993,33669930000000,Riverside,Beaumont Unified,54,Unified School District,Active,350 West Brookside Avenue,Beaumont,92223-0187,CA,PO Box 187,Beaumont,92223-0187,CA,(951) 845-1631,,(951) 845-2319,Mays,Kakish,33.961884,-116.98416,02/18/2022,Riverside,33669930000000 - Beaumont Unified,cde_public_districts
3367033,33670330000000,Riverside,Corona-Norco Unified,54,Unified School District,Active,2820 Clark Avenue,Norco,92860-1903,CA,2820 Clark Avenue,Norco,92860-1903,CA,(951) 736-5000,,(951) 736-5016,Dalia,Gadelmawla,33.923213,-117.56109,08/04/2025,Riverside,33670330000000 - Corona-Norco Unified,cde_public_districts
3367041,33670410000000,Riverside,Desert Center Unified,54,Unified School District,Active,1434 Kaiser Road,Desert Center,92239-0006,CA,PO Box 6,Desert Center,92239-0006,CA,(760) 413-2646,,(760) 502-6593,Gregory,Sackos,33.855120,-115.47808,03/23/2022,Riverside,33670410000000 - Desert Center Unified,cde_public_districts
3367058,33670580000000,Riverside,Desert Sands Unified,54,Unified School District,Active,47-950 Dune Palms Road,La Quinta,92253-4000,CA,47-950 Dune Palms Road,La Quinta,92253-4000,CA,(760) 777-4200,,(760) 771-8505,Kelly,May-Vollmar,33.702982,-116.27519,08/07/2023,Riverside,33670580000000 - Desert Sands Unified,cde_public_districts
3367082,33670820000000,Riverside,Hemet Unified,54,Unified School District,Active,1791 West Acacia Avenue,Hemet,92545-3797,CA,1791 West Acacia Avenue,Hemet,92545-3797,CA,(951) 765-5100,,(951) 765-5115,Christi,Barrett,33.743742,-116.98901,03/23/2022,Riverside,33670820000000 - Hemet Unified,cde_public_districts
3367090,33670900000000,Riverside,Jurupa Unified,54,Unified School District,Active,4850 Pedley Road,Jurupa Valley,92509-3966,CA,4850 Pedley Road,Jurupa Valley,92509-3966,CA,(951) 360-4100,,(951) 360-4194,Trenton,Hansen,33.999891,-117.47536,03/23/2022,Riverside,33670900000000 - Jurupa Unified,cde_public_districts
3367116,33671160000000,Riverside,Menifee Union,52,Elementary School District,Active,29775 Haun Road,Menifee,92586-6540,CA,29775 Haun Road,Menifee,92586-6540,CA,(951) 672-1851,,(951) 672-1385,Jennifer,Root,33.687592,-117.17522,11/23/2022,Riverside,33671160000000 - Menifee Union,cde_public_districts
3367124,33671240000000,Riverside,Moreno Valley Unified,54,Unified School District,Active,25634 Alessandro Boulevard,Moreno Valley,92553-4916,CA,25634 Alessandro Boulevard,Moreno Valley,92553-4916,CA,(951) 571-7500,,(951) 571-7550,Alejandro,Ruvalcaba,33.918410,-117.21523,07/22/2024,Riverside,33671240000000 - Moreno Valley Unified,cde_public_districts
3367157,33671570000000,Riverside,Nuview Union,52,Elementary School District,Active,29780 Lakeview Avenue,Nuevo,92567-9706,CA,29780 Lakeview Avenue,Nuevo,92567-9706,CA,(951) 928-0066,,(951) 928-0324,John,Huber,33.821178,-117.13018,07/10/2020,Riverside,33671570000000 - Nuview Union,cde_public_districts
3367173,33671730000000,Riverside,Palm Springs Unified,54,Unified School District,Active,150 District Center Drive,Palm Springs,92264-3626,CA,150 District Center Drive,Palm Springs,92264-3626,CA,(760) 883-2700,,(760) 325-8721,Marcus,Funchess,33.825114,-116.49466,07/01/2025,Riverside,33671730000000 - Palm Springs Unified,cde_public_districts
3367181,33671810000000,Riverside,Palo Verde Unified,54,Unified School District,Active,825 N. Lovekin Boulevard,Blythe,92225-1703,CA,825 N. Lovekin Boulevard,Blythe,92225-1703,CA,(760) 922-4164,1236,(760) 922-5942,April,Smith,33.623579,-114.60618,07/09/2024,Riverside,33671810000000 - Palo Verde Unified,cde_public_districts
3367199,33671990000000,Riverside,Perris Elementary,52,Elementary School District,Active,143 East First Street,Perris,92570-2113,CA,143 East First Street,Perris,92570-2113,CA,(951) 657-3118,,(951) 940-5115,Bruce,Bivins,33.785506,-117.22711,07/25/2023,Riverside,33671990000000 - Perris Elementary,cde_public_districts
3367207,33672070000000,Riverside,Perris Union High,56,High School District,Active,155 East Fourth Street,Perris,92570-2124,CA,155 East Fourth Street,Perris,92570-2124,CA,(951) 943-6369,,,Jose,Araux,33.781978,-117.22730,08/04/2025,Riverside,33672070000000 - Perris Union High,cde_public_districts
3367215,33672150000000,Riverside,Riverside Unified,54,Unified School District,Active,3380 14th Street,Riverside,92501-3810,CA,PO Box 2800,Riverside,92516-2800,CA,(951) 788-7135,,(951) 778-5668,Sonia,Llamas,33.974096,-117.37452,07/10/2025,Riverside,33672150000000 - Riverside Unified,cde_public_districts
3367231,33672310000000,Riverside,Romoland Elementary,52,Elementary School District,Active,25900 Leon Rd,Homeland,92548-9141,CA,25900 Leon Rd,Homeland,92548-9141,CA,(951) 926-9244,1226,(951) 926-2170,Trevor,Painton,33.744908,-117.11862,01/15/2021,Riverside,33672310000000 - Romoland Elementary,cde_public_districts
3367249,33672490000000,Riverside,San Jacinto Unified,54,Unified School District,Active,2045 South San Jacinto Avenue,San Jacinto,92583-5626,CA,2045 South San Jacinto Avenue,San Jacinto,92583-5626,CA,(951) 929-7700,,(951) 658-3574,David,Pyle,33.765556,-116.95869,03/23/2022,Riverside,33672490000000 - San Jacinto Unified,cde_public_districts
3373676,33736760000000,Riverside,Coachella Valley Unified,54,Unified School District,Active,87-225 Church Street,Thermal,92274-0847,CA,PO Box 847,Thermal,92274-0847,CA,(760) 848-1000,,(760) 399-1052,Frances,Esparza,33.638432,-116.14174,08/29/2025,Riverside,33736760000000 - Coachella Valley Unified,cde_public_districts
3374492,33744920000000,Riverside,Riverside County Office Of Education ROP,98,Regional Occupation Center/Program (ROC/P),Active,3939 13th Street,Riverside,92502,CA,3939 13th Street,Riverside,92502,CA,(909) 826-6797,,,Ronald,Vito,33.978494,-117.38054,11/23/2015,Riverside,33744920000000 - Riverside County Office Of Education ROP,cde_public_districts
3375176,33751760000000,Riverside,Lake Elsinore Unified,54,Unified School District,Active,545 Chaney Street,Lake Elsinore,92530-2723,CA,545 Chaney Street,Lake Elsinore,92530-2723,CA,(951) 253-7000,,,Ryan,Lewis,33.682699,-117.33610,09/22/2022,Riverside,33751760000000 - Lake Elsinore Unified,cde_public_districts
3375192,33751920000000,Riverside,Temecula Valley Unified,54,Unified School District,Active,31350 Rancho Vista Road,Temecula,92592-6202,CA,31350 Rancho Vista Road,Temecula,92592-6202,CA,(951) 676-2661,,(951) 695-7121,Kimberly,Velez,33.503394,-117.11800,12/08/2025,Riverside,33751920000000 - Temecula Valley Unified,cde_public_districts
3375200,33752000000000,Riverside,Murrieta Valley Unified,54,Unified School District,Active,41870 McAlby Court,Murrieta,92562-7021,CA,41870 McAlby Court,Murrieta,92562-7021,CA,(951) 696-1600,,(951) 304-1536,Ward,Andrus,33.530387,-117.18512,08/12/2022,Riverside,33752000000000 - Murrieta Valley Unified,cde_public_districts
3375242,33752420000000,Riverside,Val Verde Unified,54,Unified School District,Active,975 West Morgan Street,Perris,92571-3103,CA,975 West Morgan Street,Perris,92571-3103,CA,(951) 940-6100,,(951) 940-6121,Gordon,Amerson,33.837382,-117.21404,07/17/2024,Riverside,33752420000000 - Val Verde Unified,cde_public_districts
3410348,34103480000000,Sacramento,Sacramento County Office of Education,00,County Office of Education (COE),Active,10474 Mather Boulevard,Mather,95655-4116,CA,PO Box 269003,Sacramento,95826-9003,CA,(916) 228-2500,,(916) 228-2403,David,Gordon,38.566217,-121.29848,04/20/2021,Sacramento,34103480000000 - Sacramento County Office of Education,cde_public_districts
3467280,34672800000000,Sacramento,Arcohe Union Elementary,52,Elementary School District,Active,11755 Ivie Road,Herald,95638-8317,CA,PO Box 93,Herald,95638-0093,CA,(209) 748-2313,1200,(209) 748-5798,Troy,Miller,38.294654,-121.24197,08/20/2019,Sacramento,34672800000000 - Arcohe Union Elementary,cde_public_districts
3467314,34673140000000,Sacramento,Elk Grove Unified,54,Unified School District,Active,9510 Elk Grove-Florin Road,Elk Grove,95624-1801,CA,9510 Elk Grove-Florin Road,Elk Grove,95624-1801,CA,(916) 686-5085,,(916) 686-7787,David,Reilly,38.411756,-121.37162,01/08/2026,Sacramento,34673140000000 - Elk Grove Unified,cde_public_districts
3467322,34673220000000,Sacramento,Elverta Joint Elementary,52,Elementary School District,Active,7900 Eloise Avenue,Elverta,95626-9217,CA,7900 Eloise Avenue,Elverta,95626-9217,CA,(916) 991-2244,,(916) 991-0271,Michael,Wells,38.712268,-121.46373,07/09/2021,Sacramento,34673220000000 - Elverta Joint Elementary,cde_public_districts
3467330,34673300000000,Sacramento,Folsom-Cordova Unified,54,Unified School District,Active,1965 Birkmont Drive,Rancho Cordova,95742-6407,CA,1965 Birkmont Drive,Rancho Cordova,95742-6407,CA,(916) 294-9025,,(916) 294-9020,Erik,Swanson,38.632798,-121.20000,07/11/2024,Sacramento,34673300000000 - Folsom-Cordova Unified,cde_public_districts
3467348,34673480000000,Sacramento,Galt Joint Union Elementary,52,Elementary School District,Active,"1018 C Street, Suite 210",Galt,95632-1771,CA,"1018 C Street, Suite 210",Galt,95632-1771,CA,(209) 744-4545,,(209) 744-4554,Lois,Yount,38.252426,-121.29764,07/13/2021,Sacramento,34673480000000 - Galt Joint Union Elementary,cde_public_districts
